project,var,status,existing_r1,existing_r2,existing_r3,existing_r4,proposed_r1,proposed_r2,proposed_r3,proposed_r4,confidence,source,mismatch_reason,note,matched_question,question_excerpt
消費者,vCKQ4,range_match_special_diff,"1,999999999",,,,"1,999999999",9999999996,,,high,explicit lower-bound range,r1 matches; special code columns differ,optional question; inferred special code by value digit width,CKQ4,"CKQ4 請注意!「生活經常性的整體性開銷:(貼Q4答案)」應等於或大於下列三項的總和! 1.房租或房屋貸款:(貼Q1答案) 2.食物經常性開銷:(貼Q2答案) 3.交通與能源經常性開銷:(貼Q3答案) 再請您協助回想並填答。 請問您個人(或同住家人的家庭)每個月在「生活經常性的整體開銷」,包含房租、貸款、水電、吃飯、交通、娛樂等等,大約是多少元?【邏輯:Q1+Q2+Q3>Q4時進入此題;填答範圍設定大於等於1。調查結束後答案併回Q4題,此題變項刪除不提供。】 每月_____元"
消費者,vQ6,range_match_special_diff,"1,3",,,,"1,3",96,,,medium,option-code span,r1 matches; special code columns differ,optional question; inferred special code by value digit width,Q6,"Q6請問您預計在「一年後」,個人(或同住家人的家庭)每個月在「房租或房屋貸款」,與目前(貼Q1答案)相比,會有什麼變化?【邏輯:Q1填答0,此題不可回答減少】 (1)增加[續答Q7_1] (2)減少[跳答Q7_2] (3)大致不變[跳答Q8]"
消費者,vQ8,range_match_special_diff,"1,3",,,,"1,3",96,,,medium,option-code span,r1 matches; special code columns differ,optional question; inferred special code by value digit width,Q8,"Q8請問您預計在「一年後」,個人(或同住家人的家庭)每個月在「食物經常性開銷」,與目前(貼Q2答案)相比,會有什麼變化?【邏輯:Q2填答0,此題不可回答減少】 (1)增加[續答Q9_1] (2)減少[跳答Q9_2] (3)大致不變[跳答Q10]"
消費者,vQ10,range_match_special_diff,"1,3",,,,"1,3",96,,,medium,option-code span,r1 matches; special code columns differ,optional question; inferred special code by value digit width,Q10,"Q10請問您預計在「一年後」,個人(或同住家人的家庭)每個月在「交通與能源經常性開銷」(如油錢、通勤搭車、水電瓦斯等),與目前(貼Q3答案)相比,會有什麼變化?【邏輯:Q3填答0,此題不可回答減少】 (1)增加[續答Q11_1] (2)減少[跳答Q11_2] (3)大致不變[跳答Q12]"
消費者,vQ12,range_match_special_diff,"1,3",,,,"1,3",96,,,medium,option-code span,r1 matches; special code columns differ,optional question; inferred special code by value digit width,Q12,"Q12請問您預計在「一年後」,個人(或同住家人的家庭)每個月在「生活經常性的整體開銷」(包含房租、貸款、水電、吃飯、交通、娛樂等等),與目前(貼Q4答案)相比,會有什麼變化?【邏輯:Q4填答0,此題不可回答減少】 (1)增加[續答Q13_1] (2)減少[跳答Q13_2] (3)大致不變[跳答Q14]"
消費者,vQ12CK,range_match_special_diff,"1,3",,,,"1,3",96,,,medium,option-code span,r1 matches; special code columns differ,optional question; inferred special code by value digit width,Q12,"Q12請問您預計在「一年後」,個人(或同住家人的家庭)每個月在「生活經常性的整體開銷」(包含房租、貸款、水電、吃飯、交通、娛樂等等),與目前(貼Q4答案)相比,會有什麼變化?【邏輯:Q4填答0,此題不可回答減少】 (1)增加[續答Q13_1] (2)減少[跳答Q13_2] (3)大致不變[跳答Q14]"
消費者,vQ14,range_match_special_diff,"1,3",,,,"1,3",96,,,medium,option-code span,r1 matches; special code columns differ,optional question; inferred special code by value digit width,Q14,"Q14請問您預計在「一年後」,個人(或同住家人的家庭)每個月在「保健醫療的開銷」(包含醫院、診所醫療費用、藥品費、醫療器材與設備、個人醫療保險等),與目前(貼Q5答案)相比,會有什麼變化?【邏輯:Q5填答0,此題不可回答減少】 (1)增加[續答Q15_1] (2)減少[跳答Q15_2] (3)大致不變[跳答Q16]"
消費者,vQ16,range_match_special_diff,"1,3",,,,"1,3",96,,,medium,option-code span,r1 matches; special code columns differ,optional question; inferred special code by value digit width,Q16,"Q16您預期在一年後,臺灣消費者物價指數與這一兩個月相比,會上升、下降、還是大致不變? (1)上升[續答Q17_1] (2)下降[跳答Q17_2] (3)大致不變[跳答Q19]"
消費者,vQ17_1,mismatch,"1,4",96,,,"1,5",96,,,medium,option-code span,Word option span includes codes that Excel excludes or stores as special code,optional question; inferred special code by value digit width,Q17_1,"Q17_1承上題,根據主計總處發布115年1、2月平均消費者物價指數比去年同期上漲1.23%。請問您預期在一年後,消費者物價指數相較這一兩個月,會落在哪個區間? (1) 1.24%(含)~1.50% (2) 1.50%(含)~2.00% (3) 2.00%(含)~2.50% (4) 2.50%(含)~3.00% (5) 3.00%(含)以上"
消費者,vQ17_1A,mismatch,"3,999",9999996,,,4,96,,,medium,option-code span,Word option span includes codes that Excel excludes or stores as special code,optional question; inferred special code by value digit width,Q17_1A,"Q17_1A您上一題勾選預期一年後,消費者物價指數相較這一兩個月,會「上升至3.00%(含)以上」,請問是上升至多少%呢? (可輸入至小數點2位)[Q17_1選(4)顯示此題] 上升至____%"
