var,qid_candidates,matched_question,existing_r1,existing_r2,existing_r3,existing_r4,proposed_r1,proposed_r2,proposed_r3,proposed_r4,confidence,source,note,compare_status,mismatch_reason,question_excerpt
v1,1,1,"21,95",,,,"21,95",,,,high,explicit range tag,,match,,1 請問您是民國哪一年出生的? 民國___年 【範圍設定21-95】
v2,2,2,"1,14",,,,"1,14",,,,medium,option-code span,,match,,"2 請問您最常使用哪種交通工具?【包含搭乘或自行駕駛。以搭乘距離較長的交通工具優先,如果距離差不多,以搭乘時間比較長的優先。如果時間與距離無法回答,以交通成本高的為主】 (01) 步行 (02) 腳踏車 (含YouBike) (03) 公車(含九人座以上巴士) (04) 捷運 (05) 輕軌列車 (06) 火車 (07) 高鐵 (08) 機車 (09) 電動機車 (10) 汽車 (11) 電動汽車 (12) 計程車 (13) Uber (14) 其他,請說明 __________"
v3s1,3s1|3,3,"0,20",,,,"0,20",,,,high,explicit range tag,,match,,3 請問您家中有幾輛汽車?有幾輛機車? 汽車_____輛 機車_____輛 【範圍設定0-20輛】
v3s2,3s2|3,3,"0,20",,,,"0,20",,,,high,explicit range tag,,match,,3 請問您家中有幾輛汽車?有幾輛機車? 汽車_____輛 機車_____輛 【範圍設定0-20輛】
v4,4,4,"1,5",,,,"1,5",,,,medium,option-code span,,match,,4 請問您平均每個月使用各種交通工具的總花費是多少錢呢? (01) 0~500元 (02) 501~1000元 (03) 1001~5000元 (04) 5001~10000元 (05) 10001元以上
v5,5,5,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"5 在過去12個月裡,請問您住家附近的「空氣污染」情形嚴不嚴重? (01) 非常不嚴重 (02) 不嚴重 (03) 普通 (04) 嚴重 (05) 非常嚴重"
v6,6,6,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"6 在過去12個月裡,請問您住家附近的環境遇到極端天氣,例如,颱風、暴雨、淹水、土石流等的情況嚴不嚴重? (01) 非常不嚴重 (02) 不嚴重 (03) 普通 (04) 嚴重 (05) 非常嚴重"
v7,7,7,"1,2",,,,"1,2",,,,medium,option-code span,,match,,"7 請問您認為全球暖化,例如氣候改變等,是否正在發生? (01) 是 (02) 否"
v8,8,8,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"8 有人說,「全球暖化會對臺灣環境造成災難性的影響。」請問您同不同意? (01) 非常不同意 (02) 不同意 (03) 普通 (04) 同意 (05) 非常同意"
v9,9,9,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"9 有人說,「產業過度使用石油或煤礦是造成氣候暖化的主因。」請問您同不同意? (01) 非常不同意 (02) 不同意 (03) 普通 (04) 同意 (05) 非常同意"
v10,10,10,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"10 您認為在接下來的五年裡,我國是否可能面臨嚴重的用電短缺問題? (01) 非常不可能 (02) 不可能 (03) 普通 (04) 可能 (05) 非常可能"
v11,11,11,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"11 有人說,「政府應積極限制高耗能產業的發展。」請問您同不同意? 【高耗能產業:即「用電大戶」,依經濟部於2021年訂定的《一定契約容量以上之電力用戶應設置再生能源發電設備管理辦法》、與台電簽訂契約容量達 5,000瓩(kW)以上的用戶,全台約300 多家,多為半導體、鋼鐵、石化業,例如:台積電、中鋼等。】 (01) 非常不同意 (02) 不同意 (03) 普通 (04) 同意 (05) 非常同意"
v12,12,12,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"12 臺灣的企業可以享有油價、電價優惠,請問您同不同意? (01) 非常不同意 (02) 不同意 (03) 普通 (04) 同意 (05) 非常同意"
v13,13,13,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"13 請問為了改善空氣污染,您認為下列何者需要最優先管制? (01) 大工廠 (02) 汽機車 (03) 柴油交通工具 (04) 燃煤火力發電 (05) 其他,請說明______"
v14,14,14,"1,5",,,,"1,5",,,,medium,option-code span,,match,,14 請問您認為下列哪一種能源是目前臺灣最主要的發電方式? (01) 燃煤 (02) 石油 (03) 天然氣 (04) 核能 (05) 再生能源(水力/風力/太陽能)
v15,15,15,"1,5",,,,"1,5",,,,medium,option-code span,,match,,"15 我國在減碳淨零上有設2050年要達到「淨零排放」,請問您認為這個目標可不可能達成? (01) 非常不可能 (02) 不可能 (03) 普通 (04) 可能 (05) 非常可能"
