row,var,status,mismatch_reason,existing_in_or_not,proposed_in_or_not,existing_range,proposed_range,alternative_range,existing_decimal_check,proposed_decimal_check,decimal_note,question_excerpt
2,v1,match,,range,range,"range(v1,21,95)","range(v1,21,95)","range(v1,21,95)",,,,1 請問您是民國哪一年出生的? 民國___年【範圍設定21-95】
3,v2,match,,range,range,"range(v2,1,14)","range(v2,1,14)","range(v2,1,14)",,,,"2 請問您最常使用哪種交通工具?【包含搭乘或自行駕駛。以搭乘距離較長的交通工具優先,如果距離差不多,以搭乘時間比較長的優先。如果時間與距離無法回答,以交通成本高的為主】(01) 步行(02) 腳踏車 (含YouBike)(03) 公車(含九人座以上巴士)(04) 捷運(05) 輕軌列車(06) 火車(07) 高鐵(08) 機車(09) 電動機車(10) 汽車(11) 電動汽車(12) 計程車(13) Uber(14) 其他,請說明 __________"
4,v3s1,match,,range,range,"range(v3s1,0,20)","range(v3s1,0,20)","range(v3s1,0,20)",,,,
5,v3s2,match,,range,range,"range(v3s2,0,20)","range(v3s2,0,20)","range(v3s2,0,20)",,,,
6,v4,match,,range,range,"range(v4,1,5)","range(v4,1,5)","range(v4,1,5)",,,,4 請問您平均每個月使用各種交通工具的總花費是多少錢呢?(01) 0~500元(02) 501~1000元(03) 1001~5000元(04) 5001~10000元(05) 10001元以上
7,v5,match,,range,range,"range(v5,1,5)","range(v5,1,5)","range(v5,1,5)",,,,"5 在過去12個月裡,請問您住家附近的「空氣污染」情形嚴不嚴重? (01) 非常不嚴重(02) 不嚴重(03) 普通(04) 嚴重(05) 非常嚴重 "
8,v6,match,,range,range,"range(v6,1,5)","range(v6,1,5)","range(v6,1,5)",,,,"6 在過去12個月裡,請問您住家附近的環境遇到極端天氣,例如,颱風、暴雨、淹水、土石流等的情況嚴不嚴重? (01) 非常不嚴重(02) 不嚴重(03) 普通(04) 嚴重(05) 非常嚴重  "
9,v7,match,,range,range,"range(v7,1,2)","range(v7,1,2)","range(v7,1,2)",,,,"7 請問您認為全球暖化,例如氣候改變等,是否正在發生?(01) 是(02) 否"
10,v8,match,,range,range,"range(v8,1,5)","range(v8,1,5)","range(v8,1,5)",,,,"8 有人說,「全球暖化會對臺灣環境造成災難性的影響。」請問您同不同意?(01) 非常不同意(02) 不同意(03) 普通(04) 同意(05) 非常同意"
11,v9,match,,range,range,"range(v9,1,5)","range(v9,1,5)","range(v9,1,5)",,,,"9 有人說,「產業過度使用石油或煤礦是造成氣候暖化的主因。」請問您同不同意?(01) 非常不同意(02) 不同意(03) 普通(04) 同意(05) 非常同意"
12,v10,match,,range,range,"range(v10,1,5)","range(v10,1,5)","range(v10,1,5)",,,,"10 您認為在接下來的五年裡,我國是否可能面臨嚴重的用電短缺問題?(01) 非常不可能(02) 不可能(03) 普通(04) 可能(05) 非常可能"
13,v11,match,,range,range,"range(v11,1,5)","range(v11,1,5)","range(v11,1,5)",,,,"11 有人說,「政府應積極限制高耗能產業的發展。」請問您同不同意?【高耗能產業:即「用電大戶」,依經濟部於2021年訂定的《一定契約容量以上之電力用戶應設置再生能源發電設備管理辦法》、與台電簽訂契約容量達 5,000瓩(kW)以上的用戶,全台約"
14,v12,match,,range,range,"range(v12,1,5)","range(v12,1,5)","range(v12,1,5)",,,,"12 臺灣的企業可以享有油價、電價優惠,請問您同不同意?(01) 非常不同意(02) 不同意(03) 普通 (04) 同意(05) 非常同意"
15,v13,match,,range,range,"range(v13,1,5)","range(v13,1,5)","range(v13,1,5)",,,,"13 請問為了改善空氣污染,您認為下列何者需要最優先管制?(01) 大工廠(02) 汽機車(03) 柴油交通工具(04) 燃煤火力發電(05) 其他,請說明______ "
16,v14,match,,range,range,"range(v14,1,5)","range(v14,1,5)","range(v14,1,5)",,,,14 請問您認為下列哪一種能源是目前臺灣最主要的發電方式?(01) 燃煤(02) 石油(03) 天然氣(04) 核能(05) 再生能源(水力/風力/太陽能)
17,v15,match,,range,range,"range(v15,1,5)","range(v15,1,5)","range(v15,1,5)",,,,"15 我國在減碳淨零上有設2050年要達到「淨零排放」,請問您認為這個目標可不可能達成?(01) 非常不可能(02) 不可能(03) 普通(04) 可能(05) 非常可能"
18,v16,match,,range,range,"range(v16,1,5)","range(v16,1,5)","range(v16,1,5)",,,,16 請問您支不支持非核家園的理念?(01) 非常不支持   (02) 不支持   (03) 普通(04) 支持(05) 非常支持
19,v17,match,,range,range,"range(v17,1,5)","range(v17,1,5)","range(v17,1,5)",,,,17 請問您願不願意因為使用再生能源(綠能)而支付較高的電價?(01) 非常不願意(02) 不願意 (03) 無所謂願不願意(04) 願意(05) 非常願意
20,v18,match,,range,range,"range(v18,1,5)","range(v18,1,5)","range(v18,1,5)",,,,18 請問您常不常參加主張反核的活動?(01) 從來沒有(02) 不常(03) 偶爾(04) 經常(05) 總是
21,v19,match,,range,range,"range(v19,1,6)","range(v19,1,6)","range(v19,1,6)",,,,"19 請問您知不知道臺灣目前核電廠的總發電量,佔全部發電量的比例是多少?(01) 0~10%(02) 11~20%(03) 21~30%(04) 31~40%(05) 41~50%(06) 51%及以上,請說明百分比 _______"
22,v20,match,,range,range,"range(v20,1,5)","range(v20,1,5)","range(v20,1,5)",,,,"20 依據目前政策,住家用電量越多,每度的電價越高,請問您同不同意這個政策?【高用電戶一度電的電價是一般用電戶3倍以上;目前家戶用電約300度~400度,500度以下者,1度3元,超過500度者,則1度9元;「每度的電價增加比例比現在高」即累進稅率的概念:住宅電價應拉大階梯級距,保障基本用電的價格,大幅提高奢侈或高用電戶的用電價格,像是臺灣最高的級距費率是最低的3倍,韓國則是11倍。】(01) 非常不同意(02) 不同意(03) 普通(04) 同意(05) 非常同意"
